数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600089,特变电工,1997-06-18,11.5,12.78,10.4,12.6,5.19,22359300.0,247522417.0,378000000.0,1029168000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-06-19,11.98,12.35,11.34,11.34,12.6,9283800.0,108902802.0,340200000.0,926251200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-06-20,10.7,11.8,10.5,11.47,11.34,8057000.0,90415114.0,344100000.0,936869600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-06-23,11.6,11.67,10.71,10.9,11.47,5679400.0,63556142.0,327000000.0,890312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-06-24,11.0,11.99,10.9,11.45,10.9,5037700.0,58441732.0,343500000.0,935236000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-06-25,11.51,11.55,11.01,11.2,11.45,2284900.0,25719417.0,336000000.0,914816000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-06-26,11.3,11.33,11.0,11.0,11.2,2217800.0,24617072.0,330000000.0,898480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-06-27,11.01,11.25,10.18,10.32,11.0,2753500.0,29454470.0,309600000.0,842937600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-02,10.4,10.5,9.29,9.29,10.32,1827500.0,17603753.0,278700000.0,758807200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-03,9.3,9.64,9.0,9.0,9.29,1610700.0,15093223.0,270000000.0,735120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
