数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601628,N国寿,2007-01-09,37.0,40.2,37.0,38.93,18.88,319018973.0,12379545911.0,23358000000.0,1100344965650.0,,,,,,,152811.58,195664.86,168403.39,179858.15,126721.46,224338.33,789888.83,637963.92,,,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-01-10,39.8,40.3,38.72,39.46,38.93,68610210.0,2708589372.0,23676000000.0,1115325259300.0,,,,,,,45338.49,50292.82,56869.03,57678.21,36281.32,42190.93,132323.04,120649.92,,,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-01-11,38.8,39.6,37.01,38.29,39.46,43902506.0,1685626564.0,22974000000.0,1082255554450.0,,,,,,,29963.36,32052.67,42481.46,41812.35,25531.12,26967.27,70500.23,67643.89,,,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-01-12,37.79,39.74,37.5,39.5,38.29,42177470.0,1648086465.0,23700000000.0,1116455847500.0,,,,,,,30965.83,37960.4,43110.96,45918.74,20281.07,39458.45,69850.48,40870.75,,,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-01-15,39.82,43.45,38.95,43.45,39.5,56131919.0,2287356383.0,26070000000.0,1228101432250.0,,,,,,,35654.31,48546.56,53665.8,57531.58,20975.72,28800.62,118427.17,93844.23,,,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-01-16,45.28,46.88,44.06,45.05,43.45,44567735.0,2027865769.0,27030000000.0,1273324960250.0,,,,,,,49707.41,44098.52,63366.53,55008.96,25368.21,21118.26,64304.63,82521.05,,,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-01-17,45.28,49.5,44.16,45.0,45.05,50948864.0,2371918928.0,27000000000.0,1271911725000.0,,,,,,,,,,,,,,,,,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-01-18,45.08,46.1,41.9,43.47,45.0,52023113.0,2275374848.0,26082000000.0,1228666726350.0,,,,,,,60417.29,31899.08,65012.6,57189.62,32924.39,15238.2,69146.68,123174.06,,,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-01-19,44.02,44.7,42.53,44.57,43.47,25919541.0,1136576510.0,26742000000.0,1259757901850.0,,,,,,,,,,,,,,,,,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-01-22,44.68,47.0,43.5,46.86,44.57,33922355.0,1531775086.0,28116000000.0,1324484076300.0,,,,,,,43339.89,40641.02,49792.48,49967.25,20733.88,19524.56,39189.75,42923.17,,,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-01-23,47.2,47.47,43.88,44.03,46.86,38089971.0,1716027654.0,26418000000.0,1244494961150.0,,,,,,,,,,,,,,,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-01-24,43.7,44.86,42.48,43.9,44.03,21581200.0,940453017.0,26340000000.0,1240820549500.0,,,,,,,29537.89,26210.87,30097.43,31153.87,18601.62,13795.23,15807.48,22884.46,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-01-25,43.0,43.15,39.8,40.84,43.9,37313678.0,1553414544.0,24504000000.0,1154330552200.0,,,,,,,41053.33,33475.29,40987.25,46719.27,26827.07,15644.21,45461.98,58490.86,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-01-26,40.0,40.89,38.5,40.26,40.84,27503851.0,1087187134.0,24156000000.0,1137937023300.0,,,,,,,28162.26,24927.37,28759.76,30720.91,26153.07,19132.93,25604.43,33898.31,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-01-29,41.82,42.0,40.31,40.75,40.26,22475076.0,922676925.0,24450000000.0,1151786728750.0,,,,,,,25166.86,24007.52,33320.33,30984.58,12749.59,11557.29,21018.36,25705.74,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-01-30,41.5,41.5,39.6,39.97,40.75,16031494.0,644202505.0,23982000000.0,1129740258850.0,,,,,,,22688.23,16143.61,20115.35,19171.4,15991.35,8575.11,5612.9,20517.71,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-01-31,40.0,40.39,37.7,38.21,39.97,25909516.0,1005279706.0,22926000000.0,1079994378050.0,,,,,,,26952.47,21287.38,24274.61,22908.52,30723.37,14845.91,18563.63,41472.26,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-02-01,37.83,39.0,37.78,38.8,38.21,17665205.0,677999311.0,23280000000.0,1096670554000.0,,,,,,,15499.29,15364.34,15140.12,16920.53,13171.75,13940.1,23785.41,21371.61,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-02-02,38.78,38.84,35.8,35.99,38.8,34689123.0,1284396423.0,21594000000.0,1017246732950.0,,,,,,,30206.35,20650.49,28560.77,25648.29,35428.32,15622.2,34237.91,66512.37,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-02-05,35.7,35.7,33.5,33.77,35.99,23935842.0,823378460.0,20262000000.0,954499087850.0,,,,,,,18579.41,19211.5,19776.61,20906.54,20139.05,16923.88,23824.24,25277.38,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-02-06,33.49,34.55,33.0,34.54,33.77,20159321.0,678492228.0,20724000000.0,976262910700.0,,,,,,,21188.14,18276.01,17623.59,21824.13,18016.79,15459.63,10998.46,12267.21,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-02-07,34.65,35.84,34.28,34.85,34.54,29468077.0,1032332665.0,20910000000.0,985024969250.0,,,,,,,20995.09,21242.89,21580.82,23656.26,17417.35,17309.01,43174.55,40959.65,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-02-08,35.2,35.27,34.15,34.7,34.85,12040447.0,418027084.0,20820000000.0,980785263500.0,,,,,,,11399.52,11581.21,11862.04,13063.58,11012.46,8752.47,7494.95,8371.72,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-02-09,34.99,36.58,34.75,36.1,34.7,20162935.0,723256885.0,21660000000.0,1020355850500.0,,,,,,,19336.99,20253.97,20733.46,19346.81,15155.48,18844.99,17055.48,13835.63,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-02-12,35.67,36.75,35.6,36.2,36.1,13816314.0,499986866.0,21720000000.0,1023182321000.0,,,,,,,13215.77,13415.75,15109.2,15508.03,11539.97,10380.79,10133.74,10694.12,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-02-13,36.3,36.4,35.39,35.72,36.2,11271000.0,402852127.0,21432000000.0,1009615262600.0,,,,,,,13235.87,10664.43,9894.87,12331.33,15264.41,7557.39,1890.06,9732.06,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-02-14,36.12,36.5,35.79,36.41,35.72,14579488.0,526818410.0,21846000000.0,1029117909050.0,,,,,,,15819.06,14151.5,15468.25,13227.2,11954.21,11581.13,9438.88,13720.57,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-02-15,36.7,38.18,36.48,37.99,36.41,20065706.0,745762880.0,22794000000.0,1073776142950.0,,,,,,,20181.41,19874.49,21409.17,17710.74,12367.68,18192.4,20611.27,18791.89,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-02-16,38.44,38.48,37.58,37.82,37.99,14943530.0,567387570.0,22692000000.0,1068971143100.0,,,,,,,16769.56,15954.89,16878.73,16806.73,13483.55,11235.79,9593.65,12728.07,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-02-26,37.87,37.87,36.63,37.25,37.82,21348862.0,787045365.0,22350000000.0,1052860261250.0,,,,,,,26231.76,14802.11,20094.21,20989.51,24302.54,10150.63,8057.66,32743.93,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-02-27,37.23,37.23,33.8,33.89,37.25,24353909.0,865403091.0,20334000000.0,957890852450.0,,,,,,,25862.47,22037.73,20519.9,23435.3,28496.38,15981.86,9831.66,23255.53,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-02-28,33.75,35.89,33.58,35.87,33.89,26980758.0,940169487.0,21522000000.0,1013854968350.0,,,,,,,26738.9,16119.59,30427.71,23354.32,20252.6,12852.91,16589.09,41681.47,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-01,36.0,36.1,33.6,34.0,35.87,26005391.0,886908806.0,20400000000.0,960999970000.0,,,,,,,,,,,,,,,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-02,34.0,34.3,33.49,33.8,34.0,15338608.0,517467279.0,20280000000.0,955347029000.0,,,,,,,15862.66,11171.56,12840.6,14463.83,15378.2,6543.03,5641.72,17544.75,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-05,33.75,33.76,31.5,32.28,33.8,19729239.0,645395000.0,19368000000.0,912384677400.0,,,,,,,21008.3,17233.11,13721.27,17537.52,24962.67,12364.41,4821.19,17378.39,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-06,32.07,33.68,31.65,32.94,32.28,15361190.0,502011041.0,19764000000.0,931039382700.0,,,,,,,16226.35,14244.55,14444.22,15400.71,13090.6,12207.62,6411.42,8319.7,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-07,33.15,33.85,32.95,33.16,32.94,12962706.0,432894053.0,19896000000.0,937257617800.0,,,,,,,12351.31,12558.58,12484.74,13035.19,10654.37,10248.51,7794.94,7443.08,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-08,33.39,33.5,32.96,33.2,33.16,10533320.0,348838188.0,19920000000.0,938388206000.0,,,,,,,11630.19,10513.34,8532.56,10480.84,11319.94,7045.51,3398.82,6841.81,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-09,33.25,33.53,32.5,33.07,33.2,15850451.0,522307530.0,19842000000.0,934713794350.0,,,,,,,15281.06,11814.91,14535.95,16551.53,13887.53,8585.27,8496.38,15249.2,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-12,33.09,33.33,32.5,32.8,33.07,15535657.0,510721309.0,19680000000.0,927082324000.0,,,,,,,13167.05,10123.98,16088.86,16175.41,12481.78,7332.75,9311.14,17416.69,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-13,32.82,33.3,32.67,33.0,32.8,12547373.0,413441828.0,19800000000.0,932735265000.0,,,,,,,14127.0,12098.15,11679.95,11928.09,11918.01,9011.03,3613.61,8301.3,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-14,32.8,32.8,32.0,32.04,33.0,16274116.0,524501510.0,19224000000.0,905601148200.0,,,,,,,17625.04,13598.81,12468.41,13553.46,18210.32,8722.82,4114.51,16543.19,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-15,32.26,33.16,32.26,32.48,32.04,13141221.0,429685309.0,19488000000.0,918037618400.0,,,,,,,14765.28,12933.02,12328.92,13760.82,13038.62,10822.58,2820.09,5436.49,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-16,32.65,34.0,32.4,33.81,32.48,34631759.0,1156363714.0,20286000000.0,955629676050.0,,,,,,,29279.7,33193.34,34873.82,34974.89,19582.55,30489.89,31850.95,16928.89,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-19,33.35,35.8,33.25,35.29,33.81,39511281.0,1380678443.0,21174000000.0,997461439450.0,,,,,,,35573.07,40057.83,38459.59,37717.76,24910.92,33528.22,38896.91,26536.69,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-20,35.35,35.5,34.51,34.86,35.29,16869244.0,587636147.0,20916000000.0,985307616300.0,,,,,,,20764.0,16962.55,15085.24,17565.21,17069.74,10857.18,5838.73,13372.78,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-21,35.05,35.15,34.2,34.61,34.86,13798976.0,477165012.0,20766000000.0,978241440050.0,,,,,,,17488.19,15876.83,11957.22,14658.54,14209.6,9393.58,4053.94,7780.01,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-22,34.8,35.35,34.26,34.35,34.61,16867843.0,587140095.0,20610000000.0,970892616750.0,,,,,,,16494.43,16526.62,17463.7,19456.47,11914.62,10768.22,12831.91,11953.36,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-23,34.35,34.8,33.71,34.0,34.35,15897976.0,542856521.0,20400000000.0,960999970000.0,,,,,,,14565.49,13780.42,13820.09,15953.83,13300.0,9090.2,12587.15,15448.28,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-26,34.1,34.8,34.01,34.46,34.0,14241016.0,491147717.0,20676000000.0,974001734300.0,,,,,,,13165.18,14823.38,13424.14,16330.37,9145.94,10122.93,13370.85,7829.42,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-27,34.55,34.62,34.0,34.23,34.46,14479478.0,495633190.0,20538000000.0,967500852150.0,,,,,,,16690.34,14142.0,13779.52,17290.31,13887.37,8958.77,4803.8,8769.96,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-28,34.3,35.3,33.86,35.14,34.23,30599142.0,1063778744.0,21084000000.0,993221733700.0,,,,,,,29051.42,31042.99,32594.67,28870.96,17978.43,23678.34,26493.19,22525.43,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-29,35.25,37.5,35.25,35.79,35.14,45301693.0,1641206431.0,21474000000.0,1011593791950.0,,,,,,,40797.03,43283.59,44715.95,43135.93,25868.9,33725.16,35356.46,26593.66,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-03-30,35.54,35.97,35.14,35.23,35.79,15986940.0,566770261.0,21138000000.0,995765557150.0,,,,,,,18396.39,16153.77,16295.67,17246.4,14331.11,9669.26,7634.48,13588.21,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-02,35.32,35.89,35.14,35.55,35.23,16630644.0,591345826.0,21330000000.0,1004810262750.0,,,,,,,19955.01,16892.79,18834.84,22300.61,12650.5,9485.58,7689.62,10451.0,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
