数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600030,N中信,2003-01-06,5.53,5.58,4.97,5.01,4.5,194288556.0,998892578.0,2004000000.0,12432315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-01-07,4.96,5.05,4.82,4.85,5.01,58977717.0,290622430.0,1940000000.0,12035275000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-01-08,4.83,5.34,4.81,5.34,4.85,72064078.0,368411113.0,2136000000.0,13251210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-01-09,5.65,5.87,5.61,5.87,5.34,110086868.0,636358017.0,2348000000.0,14566405000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-01-10,6.19,6.46,6.11,6.21,5.87,206393422.0,1300495478.0,2484000000.0,15410115000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-01-13,6.3,6.49,6.1,6.3,6.21,109178302.0,685740331.0,2520000000.0,15633450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-01-14,6.27,6.9,6.18,6.54,6.3,149481283.0,977541645.0,2616000000.0,16229010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-01-15,6.5,6.88,6.41,6.82,6.54,138174975.0,919559390.0,2728000000.0,16923830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-01-16,6.82,6.98,6.65,6.81,6.82,65483154.0,444285059.0,2724000000.0,16899015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-01-17,6.81,6.84,6.53,6.55,6.81,65358762.0,434861787.0,2620000000.0,16253825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-01-20,6.48,6.99,6.43,6.82,6.55,69181845.0,468747498.0,2728000000.0,16923830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-01-21,6.86,6.89,6.52,6.58,6.82,42863113.0,284742620.0,2632000000.0,16328270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-01-22,6.57,6.65,6.44,6.49,6.58,32035252.0,209619836.0,2596000000.0,16104935000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-01-23,6.49,6.75,6.46,6.5,6.49,31538563.0,207919167.0,2600000000.0,16129750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-01-24,6.5,7.14,6.49,6.97,6.5,92707075.0,637719038.0,2788000000.0,17296055000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-01-27,6.94,7.05,6.81,6.96,6.97,39473854.0,274235051.0,2784000000.0,17271240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-01-28,6.97,7.09,6.88,7.04,6.96,25966421.0,181092742.0,2816000000.0,17469760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-01-29,7.05,7.08,6.89,6.91,7.04,29621035.0,207060762.0,2764000000.0,17147165000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-02-10,6.9,6.9,6.73,6.76,6.91,21876077.0,148955171.0,2704000000.0,16774940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-02-11,6.73,6.83,6.72,6.82,6.76,10495713.0,71109711.0,2728000000.0,16923830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-02-12,6.8,6.99,6.73,6.97,6.82,20137979.0,138916470.0,2788000000.0,17296055000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-02-13,6.99,7.19,6.91,6.92,6.97,39872166.0,281763301.0,2768000000.0,17171980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-02-14,6.9,7.02,6.85,6.94,6.92,15996484.0,110958109.0,2776000000.0,17221610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-02-17,6.94,6.98,6.75,6.8,6.94,20410160.0,139692309.0,2720000000.0,16874200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-02-18,6.81,6.94,6.77,6.87,6.8,11018398.0,75383480.0,2748000000.0,17047905000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-02-19,6.85,7.03,6.84,6.93,6.87,19591574.0,136072922.0,2772000000.0,17196795000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-02-20,6.95,7.03,6.85,6.87,6.93,13589081.0,94154324.0,2748000000.0,17047905000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-02-21,6.88,6.9,6.67,6.7,6.87,25195497.0,170253533.0,2680000000.0,16626050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-02-24,6.7,6.79,6.69,6.69,6.7,10146333.0,68270228.0,2676000000.0,16601235000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-02-25,6.7,6.93,6.7,6.87,6.69,16671129.0,114282762.0,2748000000.0,17047905000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-02-26,6.89,6.98,6.83,6.87,6.87,13132247.0,90695869.0,2748000000.0,17047905000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-02-27,6.9,6.98,6.84,6.87,6.87,12605305.0,87028640.0,2748000000.0,17047905000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-02-28,6.9,6.93,6.82,6.87,6.87,7605945.0,52180178.0,2748000000.0,17047905000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-03,6.86,6.95,6.85,6.94,6.87,12137912.0,83780647.0,2776000000.0,17221610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-04,6.95,7.13,6.92,7.02,6.94,31272894.0,219827112.0,2808000000.0,17420130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-05,7.02,7.03,6.88,6.91,7.02,14751704.0,102226365.0,2764000000.0,17147165000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-06,6.93,6.95,6.78,6.81,6.91,13965720.0,95479461.0,2724000000.0,16899015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-07,6.8,6.85,6.76,6.77,6.81,7661784.0,52109096.0,2708000000.0,16799755000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-10,6.78,6.83,6.67,6.68,6.77,12145886.0,81707263.0,2672000000.0,16576420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-11,6.66,6.77,6.66,6.7,6.68,4683682.0,31442487.0,2680000000.0,16626050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-12,6.7,6.73,6.49,6.55,6.7,12532111.0,82211462.0,2620000000.0,16253825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-13,6.55,6.61,6.49,6.49,6.55,6690327.0,43726284.0,2596000000.0,16104935000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-14,6.49,6.58,6.47,6.48,6.49,5312821.0,34610547.0,2592000000.0,16080120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-17,6.48,6.58,6.46,6.57,6.48,6878435.0,44854263.0,2628000000.0,16303455000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-18,6.59,6.68,6.51,6.54,6.57,8161909.0,53941091.0,2616000000.0,16229010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-19,6.51,6.67,6.42,6.59,6.54,10682340.0,69944380.0,2636000000.0,16353085000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-20,6.57,6.68,6.54,6.6,6.59,7169375.0,47412957.0,2640000000.0,16377900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-21,6.59,6.64,6.54,6.6,6.6,5210189.0,34387008.0,2640000000.0,16377900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-24,6.6,6.64,6.49,6.54,6.6,6024189.0,39436727.0,2616000000.0,16229010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-25,6.5,6.54,6.26,6.27,6.54,22622042.0,143858645.0,2508000000.0,15559005000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-26,6.25,6.33,6.18,6.21,6.27,12328623.0,76948023.0,2484000000.0,15410115000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-27,6.19,6.77,6.16,6.63,6.21,41263829.0,269637991.0,2652000000.0,16452345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-28,6.6,6.81,6.58,6.66,6.63,32190500.0,215465760.0,2664000000.0,16526790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-03-31,6.66,6.78,6.63,6.7,6.66,11286282.0,75687238.0,2680000000.0,16626050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-01,6.7,7.05,6.7,6.99,6.7,32629350.0,224963330.0,2796000000.0,17345685000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
